,Unnamed: 0,coilno,clean
6763,6763,413291,1
6764,6764,413292,1
6765,6765,413293,1
6766,6766,413294,1
6767,6767,413295,1
6768,6768,413296,1
6769,6769,413297,1
6770,6770,413298,1
6771,6771,413299,1
6772,6772,413300,1
6773,6773,413301,1
6774,6774,413302,1
6775,6775,413303,1
6776,6776,413304,1
6777,6777,413305,1
6778,6778,413306,1
6779,6779,413307,1
6780,6780,413308,1
6781,6781,413309,1
6782,6782,413310,1
6783,6783,413311,1
6784,6784,413312,1
6785,6785,413313,1
6786,6786,413314,1
6787,6787,413315,1
6788,6788,413316,1
6789,6789,413317,1
6790,6790,413318,1
6791,6791,413319,1
6792,6792,413320,1
6793,6793,413321,1
6794,6794,413322,1
6795,6795,413323,1
6796,6796,413324,1
6797,6797,413325,1
6798,6798,413326,1
6799,6799,413327,1
6800,6800,413328,1
6801,6801,413329,1
6802,6802,413330,1
6803,6803,413331,1
6804,6804,413332,1
6805,6805,413333,1
6806,6806,413334,1
6807,6807,413335,1
6808,6808,413336,1
6809,6809,413337,1
6810,6810,413338,1
6811,6811,413339,1
6812,6812,413340,1
6813,6813,413341,1
6814,6814,413342,1
6815,6815,413343,1
6816,6816,413344,1
6817,6817,413345,1
6818,6818,413346,1
6819,6819,413347,1
6820,6820,413348,1
6821,6821,413349,1
6822,6822,413350,1
6823,6823,413351,1
6824,6824,413352,1
6825,6825,413353,1
6826,6826,413354,1
6827,6827,413355,1
6828,6828,413356,1
6829,6829,413357,1
6830,6830,413358,1
6831,6831,413359,1
6832,6832,413360,1
6833,6833,412949,1
6834,6834,412950,1
6835,6835,412951,1
6836,6836,412952,1
6837,6837,412953,1
6838,6838,412954,1
6839,6839,412955,1
6840,6840,412956,1
6841,6841,412957,1
6842,6842,412958,1
6843,6843,412959,1
6844,6844,412960,1
6845,6845,412961,1
6846,6846,412962,1
6847,6847,412963,1
6848,6848,412964,1
6849,6849,412965,1
6850,6850,412966,1
6851,6851,412967,1
6852,6852,412968,1
6853,6853,412969,1
6854,6854,412971,1
6855,6855,412972,1
6856,6856,412973,1
6857,6857,412974,1
6858,6858,412975,1
6859,6859,412976,1
6860,6860,412977,1
6861,6861,412978,1
6862,6862,412979,1
6863,6863,412980,1
6864,6864,412981,1
6865,6865,412982,1
6866,6866,412983,1
6867,6867,412984,1
6868,6868,412985,1
6869,6869,412986,1
6870,6870,412987,1
6871,6871,412988,1
6872,6872,412989,1
6873,6873,412991,1
6874,6874,412992,1
6875,6875,412993,1
6876,6876,412994,1
6877,6877,412995,1
6878,6878,412997,1
6879,6879,412998,1
6880,6880,412999,1
6881,6881,413000,1
6882,6882,413001,1
6883,6883,413002,1
6884,6884,413003,1
6885,6885,413004,1
6886,6886,413005,1
6887,6887,413006,1
6888,6888,413007,1
6889,6889,413008,1
6890,6890,413009,1
6891,6891,413010,1
6892,6892,413011,1
6893,6893,413012,1
6894,6894,413013,1
6895,6895,413014,1
6896,6896,413015,1
6897,6897,413016,1
6898,6898,413017,1
6899,6899,413018,1
6900,6900,413019,1
6901,6901,413020,1
6902,6902,413021,1
6903,6903,413022,1
6904,6904,413023,1
6905,6905,413024,1
6906,6906,413025,1
6907,6907,413026,1
6908,6908,413027,1
6909,6909,413028,1
6910,6910,413029,1
6911,6911,413030,1
6912,6912,413031,1
6913,6913,413032,1
6914,6914,413033,1
6915,6915,413034,1
6916,6916,413036,1
6917,6917,413037,1
6918,6918,413038,1
6919,6919,413039,1
6920,6920,413040,1
6921,6921,413041,1
6922,6922,413042,1
6923,6923,413043,1
6924,6924,413044,1
6925,6925,413045,1
6926,6926,413046,1
6927,6927,413047,1
6928,6928,413048,1
6929,6929,413049,1
6930,6930,413050,1
6931,6931,413051,1
6932,6932,413052,1
6933,6933,413053,1
6934,6934,413054,1
6935,6935,413055,1
6936,6936,413056,1
6937,6937,413057,1
6938,6938,413058,1
6939,6939,413059,1
6940,6940,413060,1
6941,6941,413061,1
6942,6942,413062,1
6943,6943,413063,1
6944,6944,413065,1
6945,6945,413068,1
6946,6946,413071,1
6947,6947,413073,1
6948,6948,413074,1
6949,6949,413075,1
6951,6951,413077,1
6952,6952,413078,1
6953,6953,413079,1
6954,6954,413080,1
6955,6955,413082,1
6956,6956,413083,1
6957,6957,413084,1
6958,6958,413085,1
6959,6959,413086,1
6960,6960,413087,1
6961,6961,413088,1
6962,6962,413089,1
6963,6963,413090,1
6964,6964,413091,1
6965,6965,413092,1
6966,6966,413093,1
6967,6967,413094,1
6968,6968,413095,1
6969,6969,413096,1
6970,6970,413097,1
6971,6971,413098,1
6972,6972,413099,1
6973,6973,413100,1
6974,6974,413101,1
6975,6975,413102,1
6976,6976,413103,1
6977,6977,413104,1
6978,6978,413105,1
6979,6979,413106,1
6980,6980,413107,1
6981,6981,413109,1
6982,6982,413110,1
6983,6983,413111,1
6984,6984,413112,1
6985,6985,413114,1
6986,6986,413115,1
6987,6987,413117,1
6988,6988,413118,1
6989,6989,413119,1
6990,6990,413120,1
6991,6991,413121,1
6992,6992,413122,1
6993,6993,413123,1
6994,6994,413124,1
6995,6995,413125,1
6996,6996,413126,1
6997,6997,413127,1
6998,6998,413129,1
6999,6999,413130,1
7000,7000,413132,1
7001,7001,413134,1
7002,7002,413135,1
7003,7003,413136,1
7004,7004,413138,1
7005,7005,413139,1
7006,7006,413140,1
7007,7007,413141,1
7008,7008,413142,1
7009,7009,413143,1
7010,7010,413144,1
7011,7011,413145,1
7012,7012,413146,1
7013,7013,413147,1
7014,7014,413148,1
7015,7015,413149,1
7016,7016,413151,1
7017,7017,413152,1
7018,7018,413153,1
7019,7019,413154,1
7020,7020,413155,1
7021,7021,413156,1
7022,7022,413157,1
7023,7023,413159,1
7024,7024,413161,1
7025,7025,413162,1
7026,7026,413163,1
7027,7027,413164,1
7028,7028,413165,1
7029,7029,413166,1
7030,7030,413167,1
7031,7031,413168,1
7032,7032,413169,1
7033,7033,413171,1
7034,7034,413172,1
7035,7035,413173,1
7036,7036,413175,1
7037,7037,413176,1
7038,7038,413177,1
7039,7039,413178,1
7040,7040,413179,1
7041,7041,413181,1
7042,7042,413182,1
7043,7043,413183,1
7044,7044,413184,1
7045,7045,413185,1
7046,7046,413187,1
7047,7047,413188,1
7048,7048,413189,1
7049,7049,413190,1
7050,7050,413191,1
7051,7051,413192,1
7052,7052,413193,1
7053,7053,413194,1
7054,7054,413196,1
7055,7055,413197,1
7056,7056,413198,1
7057,7057,413199,1
7058,7058,413200,1
7059,7059,413201,1
7060,7060,413202,1
7061,7061,413203,1
7062,7062,413204,1
7063,7063,413205,1
7064,7064,413206,1
7065,7065,413207,1
7066,7066,413208,1
7067,7067,413209,1
7068,7068,413210,1
7069,7069,413211,1
7070,7070,413213,1
7071,7071,413214,1
7072,7072,413216,1
7073,7073,413217,1
7074,7074,413218,1
7075,7075,413219,1
7076,7076,413220,1
7077,7077,413221,1
7078,7078,413222,1
7079,7079,413223,1
7080,7080,413224,1
7081,7081,413225,1
7082,7082,413226,1
7083,7083,413227,1
7084,7084,413228,1
7085,7085,413230,1
7086,7086,413231,1
7087,7087,413232,1
7088,7088,413233,1
7089,7089,413236,1
7090,7090,413237,1
7091,7091,413238,1
7092,7092,413240,1
7093,7093,413241,1
7094,7094,413242,1
7095,7095,413244,1
7096,7096,413245,1
7097,7097,413246,1
7098,7098,413247,1
7099,7099,413248,1
7100,7100,413249,1
7101,7101,413252,1
7102,7102,413253,1
7103,7103,413255,1
7104,7104,413258,1
7105,7105,413260,1
7106,7106,413261,1
7107,7107,413262,1
7108,7108,413263,1
7109,7109,413264,1
7110,7110,413265,1
7111,7111,413266,1
7112,7112,413267,1
7113,7113,413268,1
7114,7114,413270,1
7115,7115,413271,1
7116,7116,413274,1
7117,7117,413275,1
7118,7118,413276,1
7119,7119,413278,1
7120,7120,413279,1
7121,7121,413280,1
7122,7122,413281,1
7123,7123,413448,1
7124,7124,413450,1
7125,7125,413451,1
7126,7126,413455,1
7127,7127,413456,1
7128,7128,413457,1
7129,7129,413458,1
7130,7130,413459,1
7131,7131,413461,1
7132,7132,413462,1
7133,7133,413463,1
7134,7134,413465,1
7135,7135,413466,1
7136,7136,413467,1
7137,7137,413468,1
7138,7138,413469,1
7139,7139,413470,1
7140,7140,413471,1
7141,7141,413472,1
7142,7142,413473,1
7143,7143,413474,1
7144,7144,413475,1
7145,7145,413476,1
7146,7146,413478,1
7147,7147,413479,1
7148,7148,413483,1
7149,7149,413485,1
7150,7150,413486,1
7151,7151,413487,1
7152,7152,413488,1
7153,7153,413489,1
7154,7154,413490,1
7155,7155,413491,1
7156,7156,413492,1
7157,7157,413493,1
7158,7158,413494,1
7159,7159,413495,1
7160,7160,413496,1
7161,7161,413497,1
7162,7162,413498,1
7163,7163,413499,1
7164,7164,413500,1
7165,7165,413501,1
7166,7166,413502,1
7167,7167,413503,1
7168,7168,413504,1
7169,7169,413505,1
7170,7170,413506,1
7171,7171,413507,1
7172,7172,413508,1
7173,7173,413509,1
7174,7174,413510,1
7175,7175,413511,1
7176,7176,413512,1
7177,7177,413513,1
7178,7178,413514,1
7179,7179,413515,1
7180,7180,413516,1
7181,7181,413517,1
7182,7182,413518,1
7183,7183,413519,1
7184,7184,413520,1
7185,7185,413521,1
7186,7186,413522,1
7187,7187,413523,1
7188,7188,413524,1
7189,7189,413525,1
7190,7190,413526,1
7191,7191,413527,1
7192,7192,413528,1
7193,7193,413529,1
7194,7194,413530,1
7195,7195,413531,1
7196,7196,413532,1
7197,7197,413533,1
7198,7198,413534,1
7199,7199,413535,1
7200,7200,413536,1
7201,7201,413537,1
7202,7202,413538,1
7203,7203,413539,1
7204,7204,413540,1
7205,7205,413541,1
7206,7206,413542,1
7207,7207,413543,1
7208,7208,413544,1
7209,7209,413545,1
7210,7210,413546,1
7211,7211,413547,1
7212,7212,413549,1
7213,7213,413550,1
7214,7214,413551,1
7215,7215,413553,1
7216,7216,413554,1
7217,7217,413556,1
7218,7218,413557,1
7219,7219,413558,1
7220,7220,413559,1
7221,7221,413560,1
7222,7222,413561,1
7223,7223,413562,1
7224,7224,413563,1
7225,7225,413564,1
7226,7226,413565,1
7227,7227,413566,1
7228,7228,413567,1
7229,7229,413568,1
7230,7230,413569,1
7231,7231,413570,1
7232,7232,413571,1
7233,7233,413574,1
7234,7234,413575,1
7235,7235,413577,1
7236,7236,413578,1
7237,7237,413579,1
7238,7238,413580,1
7239,7239,413581,1
7240,7240,413583,1
7241,7241,413584,1
7242,7242,413585,1
7243,7243,413586,1
7244,7244,413587,1
7245,7245,413588,1
7246,7246,413589,1
7247,7247,413590,1
7248,7248,413591,1
7249,7249,413592,1
7250,7250,413593,1
7251,7251,413595,1
7252,7252,413596,1
7253,7253,413597,1
7254,7254,413598,1
7255,7255,413599,1
7256,7256,413600,1
7257,7257,413601,1
7258,7258,413602,1
7259,7259,413603,1
7260,7260,413604,1
7261,7261,413605,1
7262,7262,413606,1
7263,7263,413607,1
7264,7264,413608,1
7265,7265,413609,1
7266,7266,413610,1
7267,7267,413611,1
7268,7268,413612,1
7269,7269,413613,1
7270,7270,413614,1
7271,7271,413615,1
7272,7272,413616,1
7273,7273,413617,1
7274,7274,413618,1
7275,7275,413619,1
7276,7276,413620,1
7277,7277,413621,1
7278,7278,413622,1
7279,7279,413623,1
7280,7280,413624,1
7281,7281,413625,1
7282,7282,413626,1
7283,7283,413627,1
7284,7284,413628,1
7285,7285,413629,1
7286,7286,413630,1
7287,7287,413631,1
7288,7288,413632,1
7289,7289,413633,1
7290,7290,413634,1
7291,7291,413635,1
7292,7292,413636,1
7293,7293,413637,1
7294,7294,413638,1
7295,7295,413639,1
7296,7296,413640,1
7297,7297,413641,1
7298,7298,413642,1
7299,7299,413643,1
7300,7300,413644,1
7301,7301,413645,1
7302,7302,413646,1
7303,7303,413647,1
7304,7304,413648,1
7305,7305,413649,1
7306,7306,413361,1
7307,7307,413362,1
7308,7308,413363,1
7309,7309,413364,1
7310,7310,413365,1
7311,7311,413366,1
7312,7312,413367,1
7313,7313,413368,1
7314,7314,413369,1
7315,7315,413370,1
7316,7316,413371,1
7317,7317,413372,1
7318,7318,413373,1
7319,7319,413374,1
7320,7320,413375,1
7321,7321,413376,1
7322,7322,413377,1
7323,7323,413378,1
7324,7324,413379,1
7325,7325,413380,1
7326,7326,413381,1
7327,7327,413382,1
7328,7328,413383,1
7329,7329,413384,1
7330,7330,413385,1
7331,7331,413386,1
7332,7332,413387,1
7333,7333,413389,1
7334,7334,413390,1
7335,7335,413391,1
7336,7336,413392,1
7337,7337,413393,1
7338,7338,413394,1
7339,7339,413395,1
7340,7340,413396,1
7341,7341,413397,1
7342,7342,413398,1
7343,7343,413399,1
7344,7344,413400,1
7345,7345,413401,1
7346,7346,413651,1
7347,7347,413652,1
7348,7348,413653,1
7349,7349,413654,1
7350,7350,413655,1
7351,7351,413656,1
7352,7352,413657,1
7353,7353,413658,1
7354,7354,413659,1
7355,7355,413660,1
7356,7356,413661,1
7357,7357,413662,1
7358,7358,413663,1
7359,7359,413664,1
7360,7360,413665,1
7361,7361,413666,1
7362,7362,413667,1
7363,7363,413668,1
7364,7364,413669,1
7365,7365,413670,1
7366,7366,413671,1
7367,7367,413672,1
7368,7368,413673,1
7369,7369,413674,1
7370,7370,413675,1
7371,7371,413676,1
7372,7372,413677,1
7373,7373,413678,1
7374,7374,413679,1
7375,7375,413680,1
7376,7376,413681,1
7377,7377,413682,1
7378,7378,413683,1
7379,7379,413684,1
7380,7380,413685,1
7381,7381,413686,1
7382,7382,413687,1
7383,7383,413688,1
7384,7384,413689,1
7385,7385,413690,1
7386,7386,413691,1
7387,7387,413692,1
7388,7388,413693,1
7389,7389,413694,1
7390,7390,413695,1
7391,7391,413696,1
7392,7392,413697,1
7393,7393,413698,1
7394,7394,413699,1
7395,7395,413700,1
7396,7396,413701,1
7397,7397,413702,1
7398,7398,413703,1
7399,7399,413704,1
7400,7400,413705,1
7401,7401,413706,1
7402,7402,413707,1
7403,7403,413708,1
7404,7404,413709,1
7405,7405,413710,1
7406,7406,413711,1
7407,7407,413712,1
7408,7408,413713,1
7409,7409,413402,1
7410,7410,413403,1
7411,7411,413404,1
7412,7412,413405,1
7413,7413,413406,1
7414,7414,413407,1
7415,7415,413408,1
7416,7416,413409,1
7417,7417,413410,1
7418,7418,413411,1
7419,7419,413412,1
7420,7420,413413,1
7421,7421,413414,1
7422,7422,413415,1
7423,7423,413416,1
7424,7424,413417,1
7425,7425,413714,1
7426,7426,413715,1
7427,7427,413716,1
7428,7428,413717,1
7429,7429,413718,1
7430,7430,413719,1
7431,7431,413720,1
7432,7432,413721,1
7433,7433,413722,1
7434,7434,413723,1
7435,7435,413724,1
7436,7436,413725,1
7437,7437,413726,1
7438,7438,413727,1
7439,7439,413728,1
7440,7440,413729,1
7441,7441,413730,1
7442,7442,413731,1
7443,7443,413732,1
7444,7444,413733,1
7445,7445,413734,1
7446,7446,413735,1
7447,7447,413736,1
7448,7448,413737,1
7449,7449,413738,1
7450,7450,413739,1
7451,7451,413740,1
7452,7452,413741,1
7454,7454,413743,1
7455,7455,413744,1
7456,7456,413745,1
7457,7457,413746,1
7458,7458,413747,1
7459,7459,413748,1
7460,7460,413749,1
7461,7461,413418,1
7462,7462,413419,1
7463,7463,413420,1
7464,7464,413421,1
7465,7465,413422,1
7466,7466,413423,1
7467,7467,413424,1
7468,7468,413425,1
7469,7469,413426,1
7470,7470,413427,1
7471,7471,413428,1
7472,7472,413429,1
7473,7473,413430,1
7474,7474,413431,1
7475,7475,413432,1
7476,7476,413433,1
7477,7477,413434,1
7478,7478,413435,1
7479,7479,413436,1
7480,7480,413437,1
7481,7481,413438,1
7482,7482,413439,1
7483,7483,413440,1
7484,7484,413441,1
7485,7485,413442,1
7486,7486,413443,1
7487,7487,413444,1
7488,7488,413445,1
7489,7489,413446,1
7490,7490,413750,1
7491,7491,413751,1
7492,7492,413752,1
7493,7493,413753,1
7494,7494,413754,1
7495,7495,413755,1
7496,7496,413756,1
7497,7497,413757,1
7498,7498,413758,1
7499,7499,413759,1
7500,7500,413760,1
7501,7501,413761,1
7502,7502,413762,1
7503,7503,413763,1
7504,7504,413764,1
7505,7505,413766,1
7506,7506,413767,1
7507,7507,413769,1
7508,7508,413770,1
7509,7509,413772,1
7510,7510,413773,1
7511,7511,413775,1
7512,7512,413776,1
7513,7513,413778,1
7514,7514,413779,1
7515,7515,413780,1
7516,7516,413782,1
7517,7517,413783,1
7518,7518,413785,1
7519,7519,413786,1
7520,7520,413788,1
7521,7521,413789,1
7522,7522,413791,1
7523,7523,413792,1
7524,7524,413793,1
7525,7525,413794,1
7526,7526,413795,1
7527,7527,413796,1
7528,7528,413797,1
7529,7529,413798,1
7530,7530,413799,1
7531,7531,413800,1
7532,7532,413801,1
7533,7533,413802,1
7534,7534,413803,1
7535,7535,413804,1
7536,7536,413805,1
7537,7537,413806,1
7538,7538,413807,1
7539,7539,413808,1
7540,7540,413809,1
7541,7541,413810,1
7542,7542,413811,1
7543,7543,413812,1
7544,7544,413813,1
7545,7545,413814,1
7546,7546,413815,1
7548,7548,413817,1
7550,7550,413819,1
7551,7551,413820,1
7552,7552,413821,1
7553,7553,413822,1
7554,7554,413823,1
7555,7555,413824,1
7556,7556,413825,1
7557,7557,413826,1
7558,7558,413827,1
7559,7559,413828,1
7560,7560,413829,1
7561,7561,413830,1
7562,7562,413831,1
7563,7563,413832,1
7564,7564,413833,1
7565,7565,413834,1
7566,7566,413835,1
7567,7567,413836,1
7568,7568,413837,1
7569,7569,413838,1
7570,7570,413839,1
7571,7571,413840,1
7572,7572,413841,1
7573,7573,413842,1
7574,7574,413843,1
7575,7575,413844,1
7576,7576,413845,1
7577,7577,413846,1
7578,7578,413847,1
7579,7579,413848,1
7580,7580,413849,1
7581,7581,413850,1
7582,7582,413851,1
7583,7583,413852,1
7584,7584,413853,1
7585,7585,413855,1
7586,7586,413857,1
7587,7587,413858,1
7588,7588,413859,1
7589,7589,413860,1
7590,7590,413861,1
7591,7591,413862,1
7592,7592,413863,1
7593,7593,413864,1
7594,7594,413865,1
7595,7595,413866,1
7596,7596,413867,1
7597,7597,413868,1
7598,7598,413869,1
7599,7599,413870,1
7600,7600,413871,1
7601,7601,413872,1
7602,7602,413873,1
7603,7603,413874,1
7604,7604,413875,1
7605,7605,413876,1
7606,7606,413877,1
7607,7607,413878,1
7608,7608,413879,1
7609,7609,413880,1
7610,7610,413881,1
7611,7611,413882,1
7612,7612,413883,1
7613,7613,413884,1
7614,7614,413885,1
7615,7615,413886,1
7616,7616,413887,1
7617,7617,413888,1
7618,7618,413889,1
7619,7619,413890,1
7620,7620,413891,1
7621,7621,413892,1
7622,7622,413893,1
7623,7623,413895,1
7624,7624,413896,1
7625,7625,413897,1
7626,7626,413898,1
7627,7627,413899,1
7628,7628,413900,1
7629,7629,413901,1
7630,7630,413902,1
7631,7631,413903,1
7632,7632,413904,1
7633,7633,413905,1
7634,7634,413906,1
7635,7635,413907,1
7636,7636,413909,1
7637,7637,413910,1
7638,7638,413911,1
7639,7639,413912,1
7640,7640,413913,1
7641,7641,413914,1
7642,7642,413915,1
7643,7643,413917,1
7644,7644,413918,1
7645,7645,413919,1
7646,7646,413920,1
7647,7647,413921,1
7648,7648,413922,1
7649,7649,413923,1
7650,7650,413924,1
7651,7651,413925,1
7652,7652,413926,1
7653,7653,413927,1
7654,7654,413928,1
7655,7655,413929,1
7656,7656,413930,1
7657,7657,413931,1
7658,7658,413932,1
7659,7659,413933,1
7660,7660,413934,1
7661,7661,413935,1
7662,7662,413936,1
7663,7663,413937,1
7664,7664,413938,1
7665,7665,413939,1
7666,7666,413940,1
7667,7667,413941,1
7668,7668,413942,1
7669,7669,413943,1
7670,7670,413944,1
7671,7671,413945,1
7672,7672,413946,1
7673,7673,413947,1
7674,7674,413948,1
7675,7675,413949,1
7676,7676,413950,1
7677,7677,413951,1
7678,7678,413952,1
7679,7679,413953,1
7680,7680,413954,1
7681,7681,413955,1
7682,7682,413956,1
7683,7683,413957,1
7684,7684,413958,1
7685,7685,413959,1
7686,7686,413960,1
7687,7687,413961,1
7688,7688,413962,1
7689,7689,413963,1
7690,7690,413964,1
7691,7691,413965,1
7692,7692,413966,1
7693,7693,413967,1
7694,7694,413968,1
7695,7695,413969,1
7697,7697,413971,1
7698,7698,413972,1
7699,7699,413973,1
7700,7700,413974,1
7701,7701,413975,1
7702,7702,413976,1
7703,7703,413977,1
7704,7704,413978,1
7705,7705,413979,1
7706,7706,413980,1
7707,7707,413981,1
7708,7708,413982,1
7709,7709,413983,1
7710,7710,413984,1
7711,7711,413985,1
7712,7712,413986,1
7713,7713,413987,1
7714,7714,413988,1
7715,7715,413989,1
7716,7716,413990,1
7717,7717,413991,1
7718,7718,413992,1
7719,7719,413993,1
7720,7720,413994,1
7721,7721,413995,1
7722,7722,413997,1
7723,7723,413998,1
7724,7724,413999,1
7725,7725,414000,1
7726,7726,414001,1
7727,7727,414002,1
7728,7728,414003,1
7729,7729,414004,1
7730,7730,414005,1
7731,7731,414006,1
7732,7732,414007,1
7733,7733,414008,1
7734,7734,414009,1
7735,7735,414011,1
7736,7736,414012,1
7737,7737,414013,1
7738,7738,414014,1
7739,7739,414015,1
7740,7740,414016,1
7741,7741,414018,1
7742,7742,414019,1
7743,7743,414020,1
7744,7744,414021,1
7745,7745,414022,1
7746,7746,414023,1
7747,7747,414024,1
7748,7748,414025,1
7749,7749,414026,1
7750,7750,414027,1
7751,7751,414028,1
7752,7752,414029,1
7753,7753,414030,1
7754,7754,414031,1
7755,7755,414032,1
7756,7756,414033,1
7757,7757,414034,1
7758,7758,414035,1
7759,7759,414036,1
7760,7760,414038,1
7761,7761,414039,1
7762,7762,414040,1
7763,7763,414041,1
7764,7764,414042,1
7765,7765,414043,1
7766,7766,414044,1
7767,7767,414045,1
7768,7768,414046,1
7769,7769,414047,1
7770,7770,414048,1
7771,7771,414049,1
7772,7772,414050,1
7773,7773,414051,1
7774,7774,414052,1
7775,7775,414053,1
7776,7776,414054,1
7777,7777,414055,1
7778,7778,414056,1
7779,7779,414057,1
7780,7780,414058,1
7781,7781,414059,1
7782,7782,414061,1
7783,7783,414062,1
7784,7784,414063,1
7785,7785,414064,1
7786,7786,414065,1
7787,7787,414066,1
7788,7788,414067,1
7789,7789,414068,1
7790,7790,414069,1
7791,7791,414070,1
7792,7792,414071,1
7793,7793,414072,1
7794,7794,414073,1
7795,7795,414074,1
7796,7796,414075,1
7797,7797,414076,1
7798,7798,414077,1
7799,7799,414078,1
7800,7800,414079,1
7801,7801,414080,1
7802,7802,414081,1
7803,7803,414082,1
7804,7804,414083,1
7805,7805,414084,1
7806,7806,414085,1
7807,7807,414086,1
7808,7808,414087,1
7809,7809,414088,1
7810,7810,414089,1
7811,7811,414090,1
7812,7812,414091,1
7813,7813,414092,1
7814,7814,414093,1
7815,7815,414094,1
7816,7816,414095,1
7817,7817,414096,1
7818,7818,414097,1
7819,7819,414098,1
7820,7820,414099,1
7821,7821,414100,1
7822,7822,414101,1
7823,7823,414102,1
7824,7824,414103,1
7825,7825,414104,1
7826,7826,414105,1
7827,7827,414106,1
7828,7828,414107,1
7829,7829,414108,1
7830,7830,414109,1
7831,7831,414110,1
7832,7832,414111,1
7833,7833,414112,1
7834,7834,414113,1
7835,7835,414114,1
7836,7836,414115,1
7837,7837,414116,1
7838,7838,414117,1
7839,7839,414118,1
7840,7840,414119,1
7841,7841,414120,1
7842,7842,414121,1
7843,7843,414122,1
7844,7844,414123,1
7845,7845,414124,1
7846,7846,414125,1
7847,7847,414126,1
7848,7848,414127,1
7849,7849,414128,1
7850,7850,414129,1
7851,7851,414130,1
7852,7852,414131,1
7853,7853,414132,1
7854,7854,414133,1
7855,7855,414134,1
7856,7856,414135,1
7857,7857,414137,1
7858,7858,414138,1
7859,7859,414139,1
7860,7860,414140,1
7861,7861,414141,1
7862,7862,414142,1
7863,7863,414143,1
7864,7864,414144,1
7865,7865,414145,1
7866,7866,414146,1
7867,7867,414147,1
7868,7868,414148,1
7869,7869,414149,1
7870,7870,414150,1
7871,7871,414151,1
7872,7872,414152,1
7873,7873,414153,1
7874,7874,414154,1
7875,7875,414155,1
7876,7876,414156,1
7877,7877,414157,1
7878,7878,414158,1
7879,7879,414159,1
7880,7880,414160,1
7881,7881,414161,1
7882,7882,414162,1
7883,7883,414163,1
7884,7884,414164,1
7885,7885,414165,1
7886,7886,414166,1
7887,7887,414168,1
7888,7888,414169,1
7889,7889,414170,1
7890,7890,414171,1
7891,7891,414172,1
7892,7892,414173,1
7893,7893,414174,1
7894,7894,414175,1
7895,7895,414176,1
7896,7896,414177,1
7897,7897,414178,1
7898,7898,414179,1
7899,7899,414180,1
7900,7900,414181,1
7901,7901,414182,1
7902,7902,414183,1
7903,7903,414184,1
7904,7904,414185,1
7905,7905,414186,1
7906,7906,414187,1
7907,7907,414188,1
7908,7908,414189,1
7910,7910,414191,1
7911,7911,414192,1
7912,7912,414193,1
7913,7913,414194,1
7914,7914,414195,1
7915,7915,414196,1
7916,7916,414197,1
7917,7917,414198,1
7918,7918,414199,1
7919,7919,414200,1
7920,7920,414201,1
7921,7921,414202,1
7922,7922,414203,1
7923,7923,414204,1
7924,7924,414205,1
7925,7925,414206,1
7926,7926,414207,1
7927,7927,414208,1
7928,7928,414209,1
7929,7929,414210,1
7930,7930,414211,1
7931,7931,414212,1
7932,7932,414213,1
7933,7933,414214,1
7934,7934,414215,1
7935,7935,414216,1
7936,7936,414217,1
7937,7937,414219,1
7938,7938,414220,1
7939,7939,414221,1
7940,7940,414222,1
7941,7941,414223,1
7942,7942,414224,1
7943,7943,414225,1
7944,7944,414226,1
7945,7945,414227,1
7946,7946,414228,1
7947,7947,414229,1
7948,7948,414230,1
7949,7949,414232,1
7950,7950,414233,1
7951,7951,414234,1
7952,7952,414235,1
7953,7953,414236,1
7954,7954,414237,1
7955,7955,414238,1
7956,7956,414239,1
7957,7957,414240,1
7958,7958,414241,1
7959,7959,414242,1
7960,7960,414243,1
7961,7961,414244,1
7962,7962,414245,1
7964,7964,414247,1
7965,7965,414248,1
7966,7966,414249,1
7967,7967,414250,1
7968,7968,414251,1
7969,7969,414252,1
7970,7970,414253,1
7971,7971,414254,1
7972,7972,414255,1
7973,7973,414256,1
7974,7974,414257,1
7975,7975,414258,1
7976,7976,414259,1
7977,7977,414260,1
7978,7978,414261,1
7979,7979,414262,1
7980,7980,414263,1
7981,7981,414264,1
7982,7982,414266,1
7983,7983,414267,1
7984,7984,414268,1
7985,7985,414269,1
7986,7986,414270,1
7987,7987,414271,1
7988,7988,414272,1
7989,7989,414273,1
7990,7990,414274,1
7991,7991,414275,1
7992,7992,414276,1
7993,7993,414277,1
7994,7994,414278,1
7995,7995,414279,1
7996,7996,414280,1
7997,7997,414281,1
7998,7998,414282,1
7999,7999,414283,1
8000,8000,414284,1
8001,8001,414285,1
8002,8002,414286,1
8003,8003,414289,1
8004,8004,414290,1
8005,8005,414291,1
8006,8006,414292,1
8007,8007,414293,1
8008,8008,414294,1
8009,8009,414295,1
8010,8010,414296,1
8011,8011,414297,1
8012,8012,414298,1
8013,8013,414299,1
8014,8014,414300,1
8015,8015,414301,1
8016,8016,414302,1
8017,8017,414303,1
8018,8018,414304,1
8019,8019,414305,1
8020,8020,414306,1
8021,8021,414307,1
8022,8022,414308,1
8023,8023,414309,1
8024,8024,414310,1
8025,8025,414311,1
8026,8026,414312,1
8027,8027,414313,1
8028,8028,414314,1
8029,8029,414315,1
8030,8030,414316,1
8031,8031,414317,1
8032,8032,414318,1
8033,8033,414319,1
8034,8034,414320,1
8035,8035,414321,1
8036,8036,414322,1
8037,8037,414323,1
8038,8038,414324,1
8039,8039,414325,1
8040,8040,414328,1
